BusNum,BusNumExt,Lon,Import,Lat,Type,FID
4743,5904,-118.075018, ,34.03501053,1,2654
4744,5906,-118.051942, ,34.02441457,1,2656
4745,5907,-118.0750313, ,34.03481783,1,2657
4746,5908,-118.1111781, ,33.96152816,1,2658
4747,5909,-118.092951, ,33.95037549,1,2659
4748,5910,-118.109672, ,33.9023027,1,2660
4749,5911,-118.0984883, ,33.84923173,1,2661
4750,5912,-118.1093465, ,33.9023337,1,2662
4751,5913,-118.1085492, ,33.92536752,1,2663
4752,5914,-118.1090671, ,33.92565364,1,2664
4753,5915,-118.098925, ,33.85013758,1,2665
4754,5916,-118.0957576, ,33.849876,1,2666
4755,5917,-118.0981446, ,33.85000997,1,2667
4756,5918,-118.0957846, ,33.84922268,1,2668
4757,5919,-118.0927193, ,33.83139961,1,2669
4758,5920,-118.0985517, ,33.77336994,1,2670
4759,5921,-117.8552393, ,33.81306162,1,2671
4760,5922,-117.9287872, ,33.80731549,1,2672
4761,5923,-118.2218059, ,33.81431244,1,2673
4762,5924,-118.1867666, ,33.87922921,1,2674
4763,5925,-118.1919668, ,33.87275341,1,2675
4764,5926,-118.1900533, ,33.87980781,1,2676
4765,5927,-118.1989828, ,33.86445939,1,2677
4766,5928,-118.1867899, ,33.87989078,1,2678
4767,5929,-118.1898392, ,33.88043316,1,2679
4768,5930,-118.190839, ,33.87945861,1,2680
4769,5931,-118.1899806, ,33.87952767,1,2681
4770,5932,-118.1913542, ,33.87952554,1,2682
4771,5933,-118.2211494, ,33.81492232,1,2683
4772,5934,-118.2200754,IMPORT,33.81588928,2,2684
4773,5935,-118.2210938, ,33.81473788,1,2685
4774,5936,-118.2221431, ,33.81312868,1,2686
4775,5937,-118.2266326, ,33.77886065,1,2687
4776,5938,-118.2224652, ,33.81430667,1,2688
4777,5939,-118.2219157, ,33.81142279,1,2689
4778,5940,-118.2218351, ,33.80409406,1,2690
4779,5941,-118.2223292, ,33.81446851,1,2691
4780,5942,-118.2222529, ,33.81454217,1,2692
4781,5943,-118.2261375, ,33.77736296,1,2693
4782,5944,-118.5130674, ,37.37917164,1,2694
4783,5945,-118.6375991, ,37.54092317,1,2695
4784,5946,-118.3092752, ,33.87002424,1,2696
4785,5947,-118.3968866, ,33.91833599,1,2697
4786,5948,-118.4036161, ,33.93094063,1,2698
4787,5949,-118.3988784, ,33.90220103,1,2699
4788,5950,-118.3969249, ,33.90203409,1,2700
4789,5951,-118.2113719, ,34.17712847,1,2701
4790,5952,-118.191444, ,34.22360374,1,2702
4791,5953,-118.1907485, ,34.22337374,1,2703
4792,5954,-118.2070655, ,34.22311891,1,2704
4793,5955,-118.1889739, ,34.22153909,1,2705
4794,5956,-118.2096191, ,34.17653884,1,2706
4795,5957,-118.2112704, ,34.17703978,1,2707
4796,5958,-118.2109429, ,34.179378,1,2708
4797,5959,-118.5871772, ,34.43981543,1,2709
4798,5960,-118.5744123, ,34.46651349,1,2710
4799,5961,-118.7795301, ,34.77747213,1,2711
4800,5962,-118.5360752, ,34.46635988,1,2712
4801,5964,-118.5786913, ,34.44460419,1,2714
4802,5965,-118.5028577, ,34.46773401,1,2715
4803,5966,-118.4924824, ,34.46766207,1,2716
4804,5967,-118.5897344, ,34.44631953,1,2717
4805,5968,-118.7448548, ,34.70380949,1,2718
4806,5969,-118.2923992, ,35.0385861,1,2719
4807,5970,-119.8718326, ,34.4332013,1,2720
4808,5971,-119.8718468, ,34.43357378,1,2721
4809,5972,-119.9989314, ,34.46113459,1,2722
4810,5973,-119.1668669, ,34.13102763,1,2723
4811,5974,-119.1667842, ,34.13073326,1,2724
4812,5975,-119.3094767, ,34.36228124,1,2725
4813,5976,-119.0601674, ,34.37345134,1,2726
4814,5977,-119.1949685, ,34.3197172,1,2727
4815,5978,-118.6158164, ,34.39407116,1,2728
4816,5980,-119.167123, ,34.13042011,1,2730
4817,5981,-119.1983087, ,34.28049335,1,2731
4818,5982,-119.1971322, ,34.28813338,1,2732
4819,5983,-119.3829466, ,34.3845333,1,2733
4820,5984,-119.5040532, ,34.43017212,1,2734
4821,5985,-119.5010342, ,34.43522378,1,2735
4822,5986,-119.6692793, ,34.45749657,1,2736
4823,5987,-119.7614608, ,34.45215255,1,2737
4824,5988,-119.7607515, ,34.47942318,1,2738
4825,5989,-119.6717007, ,34.45463394,1,2739
4826,5990,-119.8823126, ,34.46714047,1,2740
4827,5991,-119.4307709, ,34.38126484,1,2741
4828,5992,-120.0212043, ,34.46415378,1,2742
4829,5993,-118.1334087, ,34.43189951,1,2743
4830,5994,-118.0939502, ,34.42549663,1,2744
4831,5995,-118.3941435, ,33.85335984,1,2745
4832,5996,-118.222393, ,33.81438752,1,2746
4833,5997,-118.1912882, ,33.87863654,1,2747
4834,5998,-118.1899485, ,33.88043903,1,2748
4835,5999,-118.1551022, ,33.96541245,1,2749
4836,6000,-118.1636857, ,33.94466062,1,2750
4837,6002,-116.9632352, ,33.7732028,1,2752
4838,6003,-117.190449, ,34.01091179,1,2753
4839,6004,-116.575531, ,33.93263577,1,2754
4840,6005,-116.5800426, ,33.93261045,1,2755
4841,6007,-117.548286, ,34.03147622,1,2757
4842,6008,-117.5273231, ,34.05771512,1,2758
4843,6009,-117.5263649, ,34.05709409,1,2759
4844,6010,-118.0868923, ,34.15121815,1,2760
4845,6011,-116.8648009, ,34.35927059,1,2761
4846,6012,-117.2947461, ,34.47465907,1,2762
4847,6013,-117.4543028, ,34.16301619,1,2763
4848,6014,-117.4426297, ,34.17802548,1,2764
4849,6015,-117.4633063, ,34.15447193,1,2765
4850,6016,-117.5479198, ,34.03209336,1,2766
4851,6017,-117.6888735, ,33.93980612,1,2767
4852,6018,-117.898592, ,33.80807414,1,2768
4853,6019,-117.8994687, ,33.80838172,1,2769
4854,6020,-117.8997234, ,33.80784893,1,2770
4855,6021,-117.8350929, ,33.81287128,1,2771
4856,6022,-117.6748102, ,33.94500706,1,2772
4857,6023,-117.6767993, ,33.9426198,1,2773
4858,6024,-117.6674069, ,33.77302227,1,2774
4859,6026,-117.9231754, ,33.94626811,1,2776
4860,6029,-116.3707939, ,33.82705969,1,2779
4861,6030,-117.5483286, ,34.02989683,1,2780
4862,6031,-117.6099715, ,35.23649604,1,2781
4863,6033,-119.326482, ,37.21008561,1,2783
4864,6034,-119.3265296, ,37.21007937,1,2784
4865,6035,-117.6419247, ,34.12037348,1,2785
4866,6036,-118.1918198, ,34.22322598,1,2786
4867,6037,-118.1892537, ,34.22234783,1,2787
4868,6038,-118.2226815, ,33.81401882,1,2788
4869,6039,-118.2269586, ,33.76792074,1,2789
4870,6042,-118.5750062, ,34.46651977,1,2792
4871,6043,-118.5865068, ,34.45559914,1,2793
4872,6044,-118.5906744, ,34.45161945,1,2794
4873,6045,-116.4227569, ,34.09074966,1,2795
4874,6046,-117.9250825, ,34.11439328,1,2796
4875,6047,-117.9253636, ,34.1124438,1,2797
4876,6048,-117.9251941, ,34.10708525,1,2798
4877,6049,-117.9245146, ,34.1143853,1,2799
4878,6050,-117.9211484, ,34.11441979,1,2800
4879,6051,-117.9240251, ,34.11419427,1,2801
4880,6052,-117.925136, ,34.11243885,1,2802
4881,6053,-117.9252004, ,34.11096856,1,2803
4882,6054,-117.9302124, ,34.11097597,1,2804
4883,6055,-117.9252757, ,34.10716975,1,2805
4884,6056,-117.925287, ,34.10049392,1,2806
4885,6057,-117.9291423, ,34.10710669,1,2807
4886,6058,-117.9247473, ,34.13350658,1,2808
4887,6059,-117.9109893, ,34.13616225,1,2809
4888,6060,-117.9253585, ,34.11436803,1,2810
4889,6061,-117.9325798, ,34.11790117,1,2811
4890,6062,-117.9340365, ,34.12150876,1,2812
4891,6063,-117.9339167, ,34.12527503,1,2813
4892,6064,-117.9249876, ,34.12529955,1,2814
4893,6065,-117.9162336, ,34.13720101,1,2815
4894,6067,-117.6880778, ,33.65014825,1,2817
4895,6068,-117.6406172, ,33.66748588,1,2818
4896,6069,-119.1162151, ,37.95189258,1,2819
4897,6070,-118.3955651, ,37.39778298,1,2820
4898,6071,-118.3955679, ,37.39723997,1,2821
4899,6072,-118.488428, ,37.32779235,1,2822
4900,6073,-118.5236917, ,37.41382448,1,2823
4901,6074,-118.533285, ,37.40939888,1,2824
4902,6075,-118.2962192, ,37.15446347,1,2825
4903,6076,-118.1888675, ,36.91824102,1,2826
4904,6077,-118.1512378, ,36.79765348,1,2827
4905,6078,-118.0892129, ,36.65069231,1,2828
4906,6079,-117.793496, ,36.00353863,1,2829
4907,6080,-119.6548448, ,36.31291286,1,2830
4908,6081,-119.4742506, ,36.28354819,1,2831
4909,6082,-119.6550006, ,36.34248313,1,2832
4910,6083,-119.2519946, ,36.33842459,1,2833
4911,6084,-119.4394031, ,36.32635319,1,2834
4912,6085,-119.2519135, ,36.29283179,1,2835
4913,6086,-119.3921046, ,36.34239413,1,2836
4914,6087,-119.3679257, ,36.3422791,1,2837
4915,6088,-119.312979, ,36.35651155,1,2838
4916,6089,-119.2604728, ,36.33466319,1,2839
4917,6090,-119.2608621, ,36.30552678,1,2840
4918,6091,-119.2607671, ,36.30601503,1,2841
4919,6092,-119.2517081, ,36.30589703,1,2842
4920,6093,-119.2786991, ,36.32730708,1,2843
4921,6094,-119.2518153, ,36.32674243,1,2844
4922,6095,-119.3671282, ,36.28369455,1,2845
4923,6096,-119.4477625, ,36.28344059,1,2846
4924,6097,-119.3674487, ,36.31262736,1,2847
4925,6098,-119.3121681, ,36.3176857,1,2848
4926,6099,-119.2829496, ,36.32005962,1,2849
4927,6100,-119.2875021, ,36.32018748,1,2850
4928,6101,-119.2787393, ,36.32982895,1,2851
4929,6102,-119.2834179, ,36.33454328,1,2852
4930,6103,-119.261134, ,36.34187216,1,2853
4931,6104,-119.3121689, ,36.31310894,1,2854
4932,6105,-119.2828476, ,36.31273499,1,2855
4933,6106,-119.2512599, ,36.41415194,1,2856
4934,6107,-119.1891188, ,36.4139433,1,2857
4935,6108,-119.331239, ,36.28382177,1,2858
4936,6109,-119.2474734, ,36.29280345,1,2859
4937,6110,-119.2610942, ,36.29845225,1,2860
4938,6111,-119.2604203, ,36.30551753,1,2861
4939,6112,-119.2245816, ,36.3123691,1,2862
4940,6113,-119.2249742, ,36.29980027,1,2863
4941,6114,-119.1347187, ,36.32596403,1,2864
4942,6115,-119.1720656, ,36.29770123,1,2865
4943,6116,-119.1366294, ,36.31166643,1,2866
4944,6117,-119.1711924, ,36.31202066,1,2867
4945,6118,-119.1982259, ,36.31210895,1,2868
4946,6119,-119.1705592, ,36.32501756,1,2869
4947,6120,-119.1979498, ,36.3271714,1,2870
4948,6121,-119.1344782, ,36.32595949,1,2871
4949,6122,-119.0933007, ,36.21067393,1,2872
4950,6123,-119.0048144, ,36.41285672,1,2873
4951,6124,-118.8354401, ,36.48605611,1,2874
4952,6126,-119.0179984, ,36.39613475,1,2876
4953,6127,-118.7885929, ,36.13440833,1,2877
4954,6128,-118.821156, ,36.12934657,1,2878
4955,6129,-118.8210092, ,36.1258182,1,2879
4956,6130,-118.8174755, ,36.12490099,1,2880
4957,6131,-118.9556757, ,36.10911757,1,2881
4958,6132,-119.0263167, ,36.08385176,1,2882
4959,6133,-119.0351189, ,36.08035011,1,2883
4960,6134,-119.0350496, ,36.06757709,1,2884
4961,6136,-119.474751, ,36.24026102,1,2886
4962,6137,-119.3308403, ,36.21367817,1,2887
4963,6138,-119.3331828, ,36.22210582,1,2888
4964,6139,-119.3499522, ,36.24009003,1,2889
4965,6140,-119.278724, ,36.28541311,1,2890
4966,6141,-119.3308112, ,36.22210407,1,2891
4967,6142,-119.2473257, ,36.28368636,1,2892
4968,6143,-119.0961293, ,36.21059691,1,2893
4969,6144,-119.2424844, ,36.21096917,1,2894
4970,6145,-119.3132797, ,36.21161417,1,2895
4971,6147,-119.3153596, ,36.18537198,1,2897
4972,6148,-119.3040374, ,36.06587837,1,2898
4973,6149,-119.3038669, ,36.06577564,1,2899
4974,6150,-119.328567, ,36.12351662,1,2900
4975,6151,-119.3040339, ,36.12343127,1,2901
4976,6152,-119.1788866, ,35.99328909,1,2902
4977,6153,-119.0353293, ,36.0677318,1,2903
4978,6154,-119.1789176, ,36.06584211,1,2904
4979,6155,-119.0372626, ,36.06774274,1,2905
4980,6156,-119.04376, ,36.08031013,1,2906
4981,6157,-119.1787541, ,36.08028135,1,2907
4982,6158,-119.215344, ,36.21092734,1,2908
4983,6159,-119.3038407, ,36.05122998,1,2909
4984,6160,-119.3031882, ,36.00089628,1,2910
4985,6161,-119.3040106, ,36.00090472,1,2911
4986,6162,-119.2502967, ,35.89208595,1,2912
4987,6163,-119.1438042, ,35.89197458,1,2913
4988,6164,-119.1437596, ,35.86314651,1,2914
4989,6165,-119.0177913, ,35.99419868,1,2915
4990,6166,-119.2503083, ,35.89184997,1,2916
4991,6167,-119.2423634, ,35.77578251,1,2917
4992,6168,-119.2501235, ,35.83387619,1,2918
4993,6170,-119.2100095, ,35.83412075,1,2920
4994,6171,-119.2501801, ,35.80494139,1,2921
4995,6172,-119.1606445, ,35.80547067,1,2922
4996,6173,-119.1073158, ,35.8052022,1,2923
4997,6174,-119.0893244, ,35.83411159,1,2924
4998,6175,-119.0893678, ,35.83148349,1,2925
4999,6176,-119.035598, ,35.83412992,1,2926
5000,6177,-119.2502676, ,35.79057671,1,2927
5001,6178,-119.2492927, ,35.79055583,1,2928
5002,6179,-119.2411341, ,35.77578653,1,2929
5003,6180,-120.1995955, ,34.47650388,1,2930
5004,6181,-120.2057032, ,34.476413,1,2931
5005,6182,-120.0419565, ,34.47734778,1,2932
5006,6183,-120.0443499, ,34.4644854,1,2933
5007,6184,-119.9002979, ,34.43089064,1,2934
5008,6185,-119.8801589, ,34.45929847,1,2935
5009,6186,-119.8159771, ,34.44873709,1,2936
5010,6187,-119.7993188, ,34.47570392,1,2937
5011,6188,-119.5156769, ,34.40891958,1,2938
5012,6189,-119.6851235, ,34.42252294,1,2939
5013,6190,-119.5747893, ,34.42681072,1,2940
5014,6191,-118.6954206, ,35.72129626,1,2941
5015,6193,-118.6953845, ,35.72125759,1,2943
5016,6194,-118.4323644, ,35.77251219,1,2944
5017,6195,-119.0985142, ,35.73292428,1,2945
5018,6196,-119.0985401, ,35.76174635,1,2946
5019,6197,-119.2230086, ,35.71800856,1,2947
5020,6198,-119.2230522, ,35.77576429,1,2948
5021,6199,-119.1053729, ,35.80524822,1,2949
5022,6200,-118.919348, ,34.89404269,1,2950
5023,6201,-118.860161, ,34.84061318,1,2951
5024,6202,-118.5245137, ,35.58795445,1,2952
5025,6203,-118.4783149, ,35.63286006,1,2953
5026,6204,-118.4021955, ,35.63796074,1,2954
5027,6205,-118.4774432, ,35.63454708,1,2955
5028,6206,-118.4836477, ,35.64203988,1,2956
5029,6207,-118.5258485, ,35.483585,1,2957
5030,6208,-118.492693, ,35.41087052,1,2958
5031,6209,-118.3790612, ,35.1237988,1,2959
5032,6210,-118.4947233, ,35.10950259,1,2960
5033,6211,-118.5670072, ,35.10911862,1,2961
5034,6212,-118.3787997, ,35.1238627,1,2962
5035,6213,-118.3793866, ,35.09805541,1,2963
5036,6214,-118.3730923, ,35.07607121,1,2964
5037,6215,-118.3457483, ,35.05379775,1,2965
5038,6216,-118.3791756, ,35.09945854,1,2966
5039,6217,-118.3792019, ,35.09805069,1,2967
5040,6219,-118.3143228, ,35.10801856,1,2969
5041,6220,-118.3779345, ,35.0980183,1,2970
5042,6221,-118.3196545, ,35.07154447,1,2971
5043,6222,-118.3104403, ,35.05285367,1,2972
5044,6223,-118.1860439, ,35.05375199,1,2973
5045,6224,-118.1314428, ,34.8355634,1,2974
5046,6225,-118.1537143, ,34.83547113,1,2975
5047,6226,-118.237549, ,34.84203914,1,2976
5048,6227,-118.2681044, ,34.73287537,1,2977
5049,6228,-118.2900695, ,34.7329802,1,2978
5050,6229,-118.2377218, ,34.83460919,1,2979
5051,6230,-118.2706011, ,35.05347273,1,2980
5052,6232,-118.3210017, ,35.05977879,1,2982
5053,6233,-118.3059373, ,34.69206469,1,2983
5054,6234,-117.7047796, ,34.99111966,1,2984
5055,6235,-117.7038241, ,35.02855431,1,2985
5056,6236,-119.3104654, ,34.31706209,1,2986
5057,6237,-119.2930325, ,34.33291154,1,2987
5058,6238,-119.2415438, ,34.34141937,1,2988
5059,6239,-119.2383669, ,34.26353283,1,2989
5060,6240,-118.9158598, ,34.37234053,1,2990
5061,6241,-118.7959978, ,34.38743774,1,2991
5062,6242,-118.6780809, ,34.39518943,1,2992
5063,6243,-119.0348181, ,34.38033824,1,2993
5064,6246,-118.6992766, ,34.33278224,1,2996
5065,6247,-118.6891524, ,34.34977624,1,2997
5066,6248,-118.6545625, ,34.39217573,1,2998
5067,6249,-118.9209266, ,34.40942498,1,2999
5068,6250,-118.9253505, ,34.41895217,1,3000
5069,6251,-118.9202731, ,34.40906373,1,3001
5070,6252,-118.9039673, ,34.41150367,1,3002
5071,6253,-119.0766186, ,34.26357317,1,3003
5072,6254,-119.0106649, ,34.26365973,1,3004
5073,6255,-118.9727788, ,34.31455523,1,3005
5074,6256,-118.9556859, ,34.26885918,1,3006
5075,6257,-118.833283, ,34.16723337,1,3007
5076,6258,-118.8506241, ,34.20741763,1,3008
5077,6259,-118.7858789, ,34.18639825,1,3009
5078,6260,-118.7913845, ,34.15500061,1,3010
5079,6261,-118.7884465, ,34.17193027,1,3011
5080,6262,-119.2338826, ,34.33787285,1,3012
5081,6263,-119.1386827, ,34.3171786,1,3013
5082,6264,-119.0803906, ,34.26354636,1,3014
5083,6265,-119.1420562, ,34.20172895,1,3015
5084,6266,-119.1243961, ,34.20582385,1,3016
5085,6267,-119.1120845, ,34.22991241,1,3017
5086,6268,-119.0343785, ,34.20559363,1,3018
5087,6269,-119.0089261, ,34.22025734,1,3019
5088,6270,-118.9947506, ,34.26366849,1,3020
5089,6271,-119.0607131, ,34.26362754,1,3021
5090,6272,-119.0514531, ,34.20541108,1,3022
5091,6273,-119.0958618, ,34.20560627,1,3023
5092,6274,-119.1254535, ,34.23918445,1,3024
5093,6275,-119.1572693, ,34.2902447,1,3025
5094,6276,-119.1391689, ,34.21055445,1,3026
5095,6277,-119.1571417, ,34.17326408,1,3027
5096,6278,-119.1247459, ,34.20177205,1,3028
5097,6279,-119.1780398, ,34.18992205,1,3029
5098,6280,-119.1810822, ,34.18987165,1,3030
5099,6281,-119.1656363, ,34.14745991,1,3031
5100,6282,-119.182185, ,34.14025443,1,3032
5101,6283,-119.1656988, ,34.13962297,1,3033
5102,6284,-119.1665755, ,34.14295967,1,3034
5103,6285,-119.1000821, ,34.2015073,1,3035
5104,6286,-119.1180887, ,34.18221474,1,3036
5105,6287,-119.1216013, ,34.18225748,1,3037
5106,6288,-119.1569124, ,34.17323186,1,3038
5107,6289,-119.1423257, ,34.18242704,1,3039
5108,6290,-119.142553, ,34.18991111,1,3040
5109,6291,-119.118191, ,34.15449399,1,3041
5110,6292,-119.0965038, ,34.14664154,1,3042
5111,6293,-119.1121879, ,34.14701875,1,3043
5112,6294,-119.0967054, ,34.12998169,1,3044
5113,6295,-119.1183092, ,34.147096,1,3045
5114,6296,-119.1486787, ,34.1473168,1,3046
5115,6297,-119.1488209, ,34.15383394,1,3047
5116,6298,-119.2134814, ,34.15328447,1,3048
5117,6299,-119.2087286, ,34.15651684,1,3049
5118,6300,-119.1813198, ,34.17336959,1,3050
5119,6301,-119.2508527, ,34.20655325,1,3051
5120,6302,-119.2485882, ,34.20875587,1,3052
5121,6303,-119.2502814, ,34.20533479,1,3053
5122,6304,-119.2455204, ,34.20383256,1,3054
5123,6305,-119.2463935, ,34.20795527,1,3055
5124,6306,-119.2383431, ,34.19056831,1,3056
5125,6307,-119.2329898, ,34.19050071,1,3057
5126,6308,-119.176462, ,34.22577186,1,3058
5127,6309,-119.1543956, ,34.25687385,1,3059
5128,6310,-118.9331412, ,34.27280381,1,3060
5129,6311,-118.9331606, ,34.27279488,1,3061
5130,6312,-119.0239148, ,34.1574585,1,3062
5131,6313,-118.9544683, ,34.1563641,1,3063
5132,6314,-118.9386027, ,34.19724693,1,3064
5133,6315,-118.8660606, ,34.26097978,1,3065
5134,6316,-118.8552872, ,34.26396971,1,3066
5135,6317,-118.796557, ,34.27385507,1,3067
5136,6318,-118.796555, ,34.27809184,1,3068
5137,6319,-118.7790429, ,34.26464617,1,3069
5138,6320,-118.7219459, ,34.27909637,1,3070
5139,6321,-118.5118212, ,34.33802719,1,3071
5140,6322,-118.7100229, ,34.2298135,1,3072
5141,6323,-118.7095099, ,34.22947042,1,3073
5142,6324,-118.7033065, ,34.2351219,1,3074
5143,6325,-119.2677982, ,34.33478317,1,3075
5144,6326,-117.5504648, ,35.00944696,1,3076
5145,6327,-117.5554687, ,35.0163005,1,3077
5146,6328,-117.5660498, ,35.01804842,1,3078
5147,6329,-117.5555228, ,35.0094564,1,3079
5148,6331,-117.4113962, ,34.57568426,1,3081
5149,6332,-117.3481718, ,34.57410782,1,3082
5150,6333,-117.3340507, ,34.60186135,1,3083
5151,6334,-117.2951912, ,34.53203411,1,3084
5152,6335,-117.292777, ,34.53560594,1,3085
5153,6336,-117.2919114, ,34.53496244,1,3086
5154,6337,-117.2940407, ,34.53656686,1,3087
5155,6338,-117.2902952, ,34.532686,1,3088
5156,6339,-117.2896762, ,34.53323906,1,3089
5157,6340,-117.2953067, ,34.53545959,1,3090
5158,6341,-117.2251318, ,34.4712053,1,3091
5159,6342,-117.2249987, ,34.44877256,1,3092
5160,6343,-117.2939585, ,34.41280656,1,3093
5161,6344,-117.2897944, ,34.4122477,1,3094
5162,6345,-117.3672406, ,34.44423473,1,3095
5163,6346,-117.3347594, ,34.20559247,1,3096
5164,6347,-117.3335648, ,34.20560693,1,3097
5165,6348,-117.3316388, ,34.17673249,1,3098
5166,6349,-117.3246091, ,34.30834833,1,3099
5167,6350,-117.3553685, ,34.27185688,1,3100
5168,6351,-117.3312216, ,34.16967496,1,3101
5169,6352,-117.3639599, ,34.16224237,1,3102
5170,6353,-117.3413217, ,34.18157753,1,3103
5171,6354,-117.3333655, ,34.17750111,1,3104
5172,6355,-117.3311961, ,34.13057834,1,3105
5173,6356,-117.3488155, ,34.09220382,1,3106
5174,6357,-117.3570511, ,34.07399995,1,3107
5175,6358,-117.3137084, ,34.08498148,1,3108
5176,6359,-117.2940235, ,34.07626252,1,3109
5177,6360,-117.2913711, ,34.07417099,1,3110
5178,6361,-117.3116076, ,34.08496916,1,3111
5179,6362,-117.309621, ,34.0684792,1,3112
5180,6364,-117.309938, ,34.06548933,1,3114
5181,6366,-117.262555, ,34.08599035,1,3116
5182,6367,-117.2852639, ,34.08614238,1,3117
5183,6368,-117.2523712, ,34.06297384,1,3118
5184,6369,-117.2438332, ,34.06288808,1,3119
5185,6372,-117.3154618, ,34.04115186,1,3122
5186,6374,-117.2810901, ,34.03889642,1,3124
5187,6375,-117.3048274, ,34.04836573,1,3125
5188,6376,-117.31816, ,34.04363627,1,3126
5189,6377,-117.3412761, ,34.05448536,1,3127
5190,6378,-117.3184946, ,34.08481581,1,3128
5191,6380,-117.3311687, ,34.1285581,1,3130
5192,6381,-117.1872429, ,34.10763843,1,3131
5193,6384,-117.1057423, ,34.09852997,1,3134
5194,6385,-117.1888879, ,34.07806925,1,3135
5195,6387,-117.2392561, ,34.07020399,1,3137
5196,6388,-117.0991012, ,34.10723812,1,3138
5197,6389,-117.1761123, ,34.06275028,1,3139
5198,6394,-117.4538804, ,34.12117482,1,3144
5199,6395,-117.4534524, ,34.11307815,1,3145
5200,6396,-117.5235823, ,34.10404772,1,3146
5201,6397,-117.3789789, ,34.12147825,1,3147
5202,6398,-117.5331537, ,34.0904996,1,3148
5203,6399,-116.9457885, ,34.44402097,1,3149
5204,6400,-116.8661956, ,34.86543799,1,3150
5205,6401,-116.8908223, ,34.86244768,1,3151
5206,6402,-117.008551, ,34.8937998,1,3152
5207,6403,-117.0212639, ,34.89986217,1,3153
5208,6404,-117.015158, ,34.89945331,1,3154
5209,6405,-117.0152644, ,34.89928135,1,3155
5210,6406,-117.0066846, ,34.89682895,1,3156
5211,6407,-117.0053427, ,34.89890623,1,3157
5212,6408,-117.0223267, ,34.90092855,1,3158
5213,6409,-117.0223169, ,34.90137989,1,3159
5214,6410,-117.0223133, ,34.89930446,1,3160
5215,6411,-117.0493817, ,34.89143366,1,3161
5216,6412,-116.8909005, ,34.86191645,1,3162
5217,6413,-117.0493719, ,34.89186573,1,3163
5218,6414,-117.2896391, ,34.15650611,1,3164
5219,6415,-117.3089952, ,34.1212581,1,3165
5220,6416,-117.2902435, ,34.14226423,1,3166
5221,6417,-117.2584848, ,34.12122901,1,3167
5222,6418,-117.2263103, ,34.11417089,1,3168
5223,6419,-117.2435131, ,34.11561529,1,3169
5224,6420,-117.2679466, ,34.10421571,1,3170
5225,6421,-117.2625713, ,34.08902391,1,3171
5226,6422,-117.2850207, ,34.09709751,1,3172
5227,6423,-117.1562122, ,34.0403078,1,3173
5228,6426,-117.2393158, ,34.06293503,1,3176
5229,6427,-117.2435717, ,34.06288939,1,3177
5230,6428,-117.2392989, ,34.0566502,1,3178
5231,6429,-117.226509, ,34.04811229,1,3179
5232,6430,-117.2397634, ,34.04854616,1,3180
5233,6432,-117.2434511, ,34.04315554,1,3182
5234,6434,-117.1945346, ,34.04399071,1,3184
5235,6435,-117.163838, ,34.02822915,1,3185
5236,6436,-117.1187652, ,34.0280433,1,3186
5237,6437,-117.1119091, ,34.02979564,1,3187
5238,6439,-117.0519515, ,34.01034822,1,3189
5239,6440,-117.3729044, ,34.10608368,1,3190
5240,6441,-117.3710587, ,34.10416549,1,3191
5241,6442,-117.2609856, ,34.04853365,1,3192
5242,6443,-117.3310541, ,34.06580991,1,3193
5243,6444,-117.3137941, ,34.0603811,1,3194
5244,6445,-117.3236478, ,34.06183931,1,3195
5245,6447,-117.3186748, ,34.05586774,1,3197
5246,6448,-117.3207767, ,34.06143475,1,3198
5247,6449,-117.3208133, ,34.06144673,1,3199
5248,6450,-117.3405948, ,34.05159001,1,3200
5249,6452,-117.4006983, ,34.05602622,1,3202
5250,6453,-117.4534763, ,34.10669489,1,3203
5251,6459,-117.3329947, ,34.06321342,1,3209
5252,6461,-117.3181086, ,34.05587302,1,3211
5253,6462,-117.3137061, ,34.04849731,1,3212
5254,6463,-117.3184043, ,34.05623409,1,3213
5255,6464,-117.3484152, ,34.06955519,1,3214
5256,6466,-117.3355753, ,34.06871931,1,3216
5257,6468,-117.3486013, ,34.09250042,1,3218
5258,6470,-117.3139072, ,34.0118861,1,3220
5259,6471,-117.3485606, ,34.06309914,1,3221
5260,6472,-117.172487, ,33.94645853,1,3222
5261,6473,-117.1565545, ,33.94651104,1,3223
5262,6474,-117.4006732, ,34.04884451,1,3224
5263,6475,-117.4273287, ,34.01461063,1,3225
5264,6476,-117.4095473, ,34.04658905,1,3226
5265,6477,-117.4887688, ,34.0483596,1,3227
5266,6478,-117.507187, ,34.04829314,1,3228
5267,6479,-117.4886384, ,34.06311732,1,3229
5268,6481,-117.5663831, ,34.09163425,1,3231
5269,6482,-117.5397588, ,34.0989553,1,3232
5270,6483,-117.5455666, ,34.10244854,1,3233
5271,6484,-117.4333648, ,34.07771634,1,3234
5272,6485,-117.4882392, ,34.07715981,1,3235
5273,6486,-117.4934499, ,34.0774765,1,3236
5274,6487,-117.5007009, ,34.07741619,1,3237
5275,6488,-117.5017793, ,34.07741312,1,3238
5276,6489,-117.5059142, ,34.07741998,1,3239
5277,6490,-117.5227505, ,34.08821032,1,3240
5278,6491,-117.522025, ,34.06679477,1,3241
5279,6492,-117.5153969, ,34.06281738,1,3242
5280,6493,-117.5249668, ,34.06271225,1,3243
5281,6494,-117.5243003, ,34.06173017,1,3244
